station,code,ID,scheduled,estimated,departed,arrived,diffMin,eta,from,to,prev_station,train_departure_schedule
WATROUS,WATR,1 (04-23),2025-04-25 13:54:00+00:00,2025-04-25 13:33:43+00:00,True,False,-20.0,ARR,TORONTO,VANCOUVER,MELVILLE,2025-04-23 13:55:00+00:00
SASKATOON,SASK,1 (04-23),2025-04-25 15:50:00+00:00,2025-04-25 15:15:48+00:00,True,False,-34.0,ARR,TORONTO,VANCOUVER,WATROUS,2025-04-23 13:55:00+00:00
BIGGAR,BIGG,1 (04-23),2025-04-25 18:29:00+00:00,2025-04-25 19:29:43+00:00,True,False,60.0,ARR,TORONTO,VANCOUVER,SASKATOON,2025-04-23 13:55:00+00:00
UNITY,UNIT,1 (04-23),2025-04-25 19:44:00+00:00,2025-04-25 20:46:16+00:00,True,False,62.0,ARR,TORONTO,VANCOUVER,BIGGAR,2025-04-23 13:55:00+00:00
WAINWRIGHT,WAIN,1 (04-23),2025-04-25 22:33:00+00:00,2025-04-25 22:59:10+00:00,True,False,26.0,ARR,TORONTO,VANCOUVER,UNITY,2025-04-23 13:55:00+00:00
VIKING,VKNG,1 (04-23),2025-04-25 23:26:00+00:00,2025-04-26 00:20:05+00:00,True,False,54.0,ARR,TORONTO,VANCOUVER,WAINWRIGHT,2025-04-23 13:55:00+00:00
EDMONTON,EDMO,1 (04-23),2025-04-26 02:50:00+00:00,2025-04-26 05:24:15+00:00,True,False,154.0,ARR,TORONTO,VANCOUVER,VIKING,2025-04-23 13:55:00+00:00
EVANSBURG,EVAN,1 (04-23),2025-04-26 07:29:00+00:00,2025-04-26 09:18:41+00:00,True,False,109.0,ARR,TORONTO,VANCOUVER,EDMONTON,2025-04-23 13:55:00+00:00
EDSON,EDSN,1 (04-23),2025-04-26 08:52:00+00:00,2025-04-26 10:56:21+00:00,True,False,124.0,ARR,TORONTO,VANCOUVER,EVANSBURG,2025-04-23 13:55:00+00:00
HINTON,HINT,1 (04-23),2025-04-26 09:58:00+00:00,2025-04-26 13:21:42+00:00,True,False,203.0,ARR,TORONTO,VANCOUVER,EDSON,2025-04-23 13:55:00+00:00
JASPER,JASP,1 (04-23),2025-04-26 12:30:00+00:00,2025-04-26 15:23:24+00:00,True,False,173.0,ARR,TORONTO,VANCOUVER,HINTON,2025-04-23 13:55:00+00:00
VALEMOUNT,VLMT,1 (04-23),2025-04-26 17:50:00+00:00,2025-04-26 19:09:18+00:00,True,False,79.0,ARR,TORONTO,VANCOUVER,JASPER,2025-04-23 13:55:00+00:00
BLUE RIVER,BLUE,1 (04-23),2025-04-26 20:36:00+00:00,2025-04-26 21:15:01+00:00,True,False,39.0,ARR,TORONTO,VANCOUVER,VALEMOUNT,2025-04-23 13:55:00+00:00
CLEARWATER,CLWT,1 (04-23),2025-04-26 22:45:00+00:00,2025-04-26 23:55:20+00:00,True,False,70.0,ARR,TORONTO,VANCOUVER,BLUE RIVER,2025-04-23 13:55:00+00:00
KAMLOOPS NORTH,KAMN,1 (04-23),2025-04-27 01:28:00+00:00,2025-04-27 01:47:55+00:00,True,False,19.0,ARR,TORONTO,VANCOUVER,CLEARWATER,2025-04-23 13:55:00+00:00
ASHCROFT,ASHN,1 (04-23),2025-04-27 03:49:00+00:00,2025-04-27 04:31:44+00:00,True,False,42.0,8 mins,TORONTO,VANCOUVER,KAMLOOPS NORTH,2025-04-23 13:55:00+00:00
BOSTON BAR,BBAR,1 (04-23),2025-04-27 06:36:00+00:00,2025-04-27 07:18:44+00:00,True,False,42.0,2h55,TORONTO,VANCOUVER,ASHCROFT,2025-04-23 13:55:00+00:00
HOPE,HOPE,1 (04-23),2025-04-27 08:06:00+00:00,,True,False,,&mdash;,TORONTO,VANCOUVER,BOSTON BAR,2025-04-23 13:55:00+00:00
CHILLIWACK,CHIL,1 (04-23),2025-04-27 08:30:00+00:00,,True,False,,&mdash;,TORONTO,VANCOUVER,HOPE,2025-04-23 13:55:00+00:00
ABBOTSFORD,ABBO,1 (04-23),2025-04-27 09:00:00+00:00,,True,False,,&mdash;,TORONTO,VANCOUVER,CHILLIWACK,2025-04-23 13:55:00+00:00
VANCOUVER,VCVR,1 (04-23),2025-04-27 15:00:00+00:00,,True,False,,&mdash;,TORONTO,VANCOUVER,ABBOTSFORD,2025-04-23 13:55:00+00:00
VANCOUVER,VCVR,2 (04-25),2025-04-25 22:00:00+00:00,2025-04-25 22:00:00+00:00,True,False,0.0,ARR,VANCOUVER,TORONTO,,2025-04-25 22:00:00+00:00
MISSION HARBOUR,MSNH,2 (04-25),2025-04-25 23:35:00+00:00,2025-04-25 23:57:32+00:00,True,False,22.0,ARR,VANCOUVER,TORONTO,VANCOUVER,2025-04-25 22:00:00+00:00
AGASSIZ,AGAS,2 (04-25),2025-04-26 00:03:00+00:00,2025-04-26 01:52:48+00:00,True,False,109.0,ARR,VANCOUVER,TORONTO,MISSION HARBOUR,2025-04-25 22:00:00+00:00
KATZ,KATZ,2 (04-25),2025-04-26 00:17:00+00:00,2025-04-26 02:15:23+00:00,True,False,118.0,ARR,VANCOUVER,TORONTO,AGASSIZ,2025-04-25 22:00:00+00:00
NORTH BEND,NBND,2 (04-25),2025-04-26 02:46:00+00:00,2025-04-26 04:08:48+00:00,True,False,82.0,ARR,VANCOUVER,TORONTO,KATZ,2025-04-25 22:00:00+00:00
ASHCROFT,ASHN,2 (04-25),2025-04-26 05:32:00+00:00,2025-04-26 07:32:35+00:00,True,False,120.0,ARR,VANCOUVER,TORONTO,NORTH BEND,2025-04-25 22:00:00+00:00
KAMLOOPS NORTH,KAMN,2 (04-25),2025-04-26 07:17:00+00:00,2025-04-26 09:11:48+00:00,True,False,114.0,ARR,VANCOUVER,TORONTO,ASHCROFT,2025-04-25 22:00:00+00:00
CLEARWATER,CLWT,2 (04-25),2025-04-26 09:58:00+00:00,2025-04-26 12:53:20+00:00,True,False,175.0,ARR,VANCOUVER,TORONTO,KAMLOOPS NORTH,2025-04-25 22:00:00+00:00
BLUE RIVER,BLUE,2 (04-25),2025-04-26 12:11:00+00:00,2025-04-26 14:50:20+00:00,True,False,159.0,ARR,VANCOUVER,TORONTO,CLEARWATER,2025-04-25 22:00:00+00:00
VALEMOUNT,VLMT,2 (04-25),2025-04-26 14:01:00+00:00,2025-04-26 16:21:24+00:00,True,False,140.0,ARR,VANCOUVER,TORONTO,BLUE RIVER,2025-04-25 22:00:00+00:00
JASPER,JASP,2 (04-25),2025-04-26 17:00:00+00:00,2025-04-26 19:08:02+00:00,True,False,128.0,ARR,VANCOUVER,TORONTO,VALEMOUNT,2025-04-25 22:00:00+00:00
HINTON,HINT,2 (04-25),2025-04-26 19:45:00+00:00,2025-04-26 22:16:46+00:00,True,False,151.0,ARR,VANCOUVER,TORONTO,JASPER,2025-04-25 22:00:00+00:00
EDSON,EDSN,2 (04-25),2025-04-26 21:19:00+00:00,2025-04-26 23:14:04+00:00,True,False,115.0,ARR,VANCOUVER,TORONTO,HINTON,2025-04-25 22:00:00+00:00
EVANSBURG,EVAN,2 (04-25),2025-04-26 22:28:00+00:00,2025-04-27 00:32:32+00:00,True,False,124.0,ARR,VANCOUVER,TORONTO,EDSON,2025-04-25 22:00:00+00:00
EDMONTON,EDMO,2 (04-25),2025-04-27 00:50:00+00:00,2025-04-27 01:58:02+00:00,True,False,68.0,ARR,VANCOUVER,TORONTO,EVANSBURG,2025-04-25 22:00:00+00:00
VIKING,VKNG,2 (04-25),2025-04-27 03:53:00+00:00,2025-04-27 06:25:16+00:00,True,False,152.0,2h02,VANCOUVER,TORONTO,EDMONTON,2025-04-25 22:00:00+00:00
WAINWRIGHT,WAIN,2 (04-25),2025-04-27 06:14:00+00:00,2025-04-27 08:46:16+00:00,True,False,152.0,4h23,VANCOUVER,TORONTO,VIKING,2025-04-25 22:00:00+00:00
UNITY,UNIT,2 (04-25),2025-04-27 07:47:00+00:00,,True,False,,&mdash;,VANCOUVER,TORONTO,WAINWRIGHT,2025-04-25 22:00:00+00:00
BIGGAR,BIGG,2 (04-25),2025-04-27 09:21:00+00:00,,True,False,,&mdash;,VANCOUVER,TORONTO,UNITY,2025-04-25 22:00:00+00:00
SASKATOON,SASK,2 (04-25),2025-04-27 11:57:00+00:00,,True,False,,&mdash;,VANCOUVER,TORONTO,BIGGAR,2025-04-25 22:00:00+00:00
WATROUS,WATR,2 (04-25),2025-04-27 14:26:00+00:00,,True,False,,&mdash;,VANCOUVER,TORONTO,SASKATOON,2025-04-25 22:00:00+00:00
TORONTO,TRTO,1 (04-27),2025-04-27 13:55:00+00:00,,False,False,,&mdash;,TORONTO,VANCOUVER,,2025-04-27 13:55:00+00:00
WASHAGO,WSHG,1 (04-27),2025-04-27 16:25:00+00:00,,False,False,,&mdash;,TORONTO,VANCOUVER,TORONTO,2025-04-27 13:55:00+00:00
THE PAS,TPAS,691,2025-04-25 07:30:00+00:00,2025-04-25 07:30:00+00:00,True,True,0.0,ARR,THE PAS,CHURCHILL,,2025-04-25 07:30:00+00:00
OROK,OROK,691,2025-04-25 08:07:00+00:00,2025-04-25 08:04:21+00:00,True,True,-2.0,ARR,THE PAS,CHURCHILL,THE PAS,2025-04-25 07:30:00+00:00
HALCROW,HALC,691,2025-04-25 09:01:00+00:00,2025-04-25 08:50:53+00:00,True,True,-10.0,ARR,THE PAS,CHURCHILL,OROK,2025-04-25 07:30:00+00:00
CORMORANT,CORM,691,2025-04-25 09:12:00+00:00,2025-04-25 08:59:26+00:00,True,True,-12.0,ARR,THE PAS,CHURCHILL,HALCROW,2025-04-25 07:30:00+00:00
DERING,DERI,691,2025-04-25 09:20:00+00:00,2025-04-25 09:20:00+00:00,True,True,0.0,ARR,THE PAS,CHURCHILL,CORMORANT,2025-04-25 07:30:00+00:00
DYCE,DYCE,691,2025-04-25 09:59:00+00:00,2025-04-25 09:39:49+00:00,True,True,-19.0,ARR,THE PAS,CHURCHILL,DERING,2025-04-25 07:30:00+00:00
WEKUSKO,WEKU,691,2025-04-25 10:43:00+00:00,2025-04-25 10:18:41+00:00,True,True,-24.0,ARR,THE PAS,CHURCHILL,DYCE,2025-04-25 07:30:00+00:00
TURNBULL,TURN,691,2025-04-25 11:10:00+00:00,2025-04-25 10:40:51+00:00,True,True,-29.0,ARR,THE PAS,CHURCHILL,WEKUSKO,2025-04-25 07:30:00+00:00
PONTON,PNTN,691,2025-04-25 11:42:00+00:00,2025-04-25 11:08:36+00:00,True,True,-33.0,ARR,THE PAS,CHURCHILL,TURNBULL,2025-04-25 07:30:00+00:00
PIPUN,PIPN,691,2025-04-25 12:25:00+00:00,2025-04-25 11:55:38+00:00,True,True,-29.0,ARR,THE PAS,CHURCHILL,PONTON,2025-04-25 07:30:00+00:00
WABOWDEN,WBDN,691,2025-04-25 12:48:00+00:00,2025-04-25 12:09:23+00:00,True,True,-38.0,ARR,THE PAS,CHURCHILL,PIPUN,2025-04-25 07:30:00+00:00
LYDDAL,LYDD,691,2025-04-25 13:16:00+00:00,2025-04-25 13:07:34+00:00,True,True,-8.0,ARR,THE PAS,CHURCHILL,WABOWDEN,2025-04-25 07:30:00+00:00
ODHILL,ODHI,691,2025-04-25 13:38:00+00:00,2025-04-25 13:26:35+00:00,True,True,-11.0,ARR,THE PAS,CHURCHILL,LYDDAL,2025-04-25 07:30:00+00:00
HOCKIN,HOCK,691,2025-04-25 14:22:00+00:00,2025-04-25 14:04:46+00:00,True,True,-17.0,ARR,THE PAS,CHURCHILL,ODHILL,2025-04-25 07:30:00+00:00
THICKET PORTAGE,THKP,691,2025-04-25 14:37:00+00:00,2025-04-25 14:37:00+00:00,True,True,0.0,ARR,THE PAS,CHURCHILL,HOCKIN,2025-04-25 07:30:00+00:00
LEVEN,LEVN,691,2025-04-25 14:54:00+00:00,2025-04-25 14:54:00+00:00,True,True,0.0,ARR,THE PAS,CHURCHILL,THICKET PORTAGE,2025-04-25 07:30:00+00:00
THOMPSON,THOM,691,2025-04-25 17:00:00+00:00,2025-04-25 18:10:36+00:00,True,True,70.0,ARR,THE PAS,CHURCHILL,LEVEN,2025-04-25 07:30:00+00:00
SIPIWESK,SIPI,691,2025-04-25 23:35:00+00:00,2025-04-25 23:34:08+00:00,True,True,0.0,ARR,THE PAS,CHURCHILL,THOMPSON,2025-04-25 07:30:00+00:00
PIKWITONEI,PIKW,691,2025-04-26 00:02:00+00:00,2025-04-26 00:02:00+00:00,True,True,0.0,ARR,THE PAS,CHURCHILL,SIPIWESK,2025-04-25 07:30:00+00:00
BRIDGAR,BRGR,691,2025-04-26 00:13:00+00:00,2025-04-26 00:13:00+00:00,True,True,0.0,ARR,THE PAS,CHURCHILL,PIKWITONEI,2025-04-25 07:30:00+00:00
PIT SIDING,PITS,691,2025-04-26 01:35:00+00:00,2025-04-26 01:35:00+00:00,True,True,0.0,ARR,THE PAS,CHURCHILL,BRIDGAR,2025-04-25 07:30:00+00:00
ILFORD,ILFO,691,2025-04-26 02:36:00+00:00,2025-04-26 02:55:16+00:00,True,True,19.0,ARR,THE PAS,CHURCHILL,PIT SIDING,2025-04-25 07:30:00+00:00
WIVENHOE,WVHO,691,2025-04-26 03:13:00+00:00,2025-04-26 04:00:54+00:00,True,True,47.0,ARR,THE PAS,CHURCHILL,ILFORD,2025-04-25 07:30:00+00:00
GILLAM,GILL,691,2025-04-26 04:00:01+00:00,2025-04-26 04:57:24+00:00,True,True,57.0,ARR,THE PAS,CHURCHILL,WIVENHOE,2025-04-25 07:30:00+00:00
BIRD,BIRD,691,2025-04-26 05:29:00+00:00,2025-04-26 05:58:53+00:00,True,True,29.0,ARR,THE PAS,CHURCHILL,GILLAM,2025-04-25 07:30:00+00:00
AMERY,AMRY,691,2025-04-26 05:51:00+00:00,2025-04-26 06:24:58+00:00,True,True,33.0,ARR,THE PAS,CHURCHILL,BIRD,2025-04-25 07:30:00+00:00
WEIR RIVER,WEIR,691,2025-04-26 06:43:00+00:00,2025-04-26 07:23:01+00:00,True,True,40.0,ARR,THE PAS,CHURCHILL,AMERY,2025-04-25 07:30:00+00:00
THIBAUDEAU,THIB,691,2025-04-26 08:00:00+00:00,2025-04-26 08:12:25+00:00,True,True,12.0,ARR,THE PAS,CHURCHILL,WEIR RIVER,2025-04-25 07:30:00+00:00
HERCHMER,HERC,691,2025-04-26 09:26:00+00:00,2025-04-26 09:38:25+00:00,True,True,12.0,ARR,THE PAS,CHURCHILL,THIBAUDEAU,2025-04-25 07:30:00+00:00
O'DAY,ODAY,691,2025-04-26 10:05:00+00:00,2025-04-26 10:17:25+00:00,True,True,12.0,ARR,THE PAS,CHURCHILL,HERCHMER,2025-04-25 07:30:00+00:00
M'CLINTOCK,MCLI,691,2025-04-26 10:50:00+00:00,2025-04-26 11:02:25+00:00,True,True,12.0,ARR,THE PAS,CHURCHILL,O'DAY,2025-04-25 07:30:00+00:00
CHESNAYE,CHES,691,2025-04-26 12:06:00+00:00,2025-04-26 12:18:25+00:00,True,True,12.0,ARR,THE PAS,CHURCHILL,M'CLINTOCK,2025-04-25 07:30:00+00:00
TIDAL,TIDL,691,2025-04-26 13:37:00+00:00,2025-04-26 12:28:30+00:00,True,True,-68.0,ARR,THE PAS,CHURCHILL,CHESNAYE,2025-04-25 07:30:00+00:00
CHURCHILL,CHUR,691,2025-04-26 14:00:00+00:00,2025-04-26 13:20:11+00:00,True,True,-39.0,ARR,THE PAS,CHURCHILL,TIDAL,2025-04-25 07:30:00+00:00
CHURCHILL,CHUR,692,2025-04-27 01:30:00+00:00,2025-04-27 01:30:00+00:00,True,False,0.0,ARR,CHURCHILL,WINNIPEG,,2025-04-27 01:30:00+00:00
TIDAL,TIDL,692,2025-04-27 01:52:00+00:00,2025-04-27 01:57:22+00:00,True,False,5.0,ARR,CHURCHILL,WINNIPEG,CHURCHILL,2025-04-27 01:30:00+00:00
CHESNAYE,CHES,692,2025-04-27 02:38:00+00:00,2025-04-27 02:51:44+00:00,True,False,13.0,ARR,CHURCHILL,WINNIPEG,TIDAL,2025-04-27 01:30:00+00:00
M'CLINTOCK,MCLI,692,2025-04-27 03:54:00+00:00,2025-04-27 04:07:44+00:00,True,False,13.0,ARR,CHURCHILL,WINNIPEG,CHESNAYE,2025-04-27 01:30:00+00:00
O'DAY,ODAY,692,2025-04-27 04:39:00+00:00,2025-04-27 04:52:44+00:00,True,False,13.0,29 mins,CHURCHILL,WINNIPEG,M'CLINTOCK,2025-04-27 01:30:00+00:00
HERCHMER,HERC,692,2025-04-27 05:18:00+00:00,2025-04-27 05:31:44+00:00,True,False,13.0,1h08,CHURCHILL,WINNIPEG,O'DAY,2025-04-27 01:30:00+00:00
THIBAUDEAU,THIB,692,2025-04-27 06:44:00+00:00,2025-04-27 06:57:44+00:00,True,False,13.0,2h34,CHURCHILL,WINNIPEG,HERCHMER,2025-04-27 01:30:00+00:00
WEIR RIVER,WEIR,692,2025-04-27 07:46:00+00:00,2025-04-27 07:59:44+00:00,True,False,13.0,3h36,CHURCHILL,WINNIPEG,THIBAUDEAU,2025-04-27 01:30:00+00:00
AMERY,AMRY,692,2025-04-27 08:37:00+00:00,2025-04-27 08:50:44+00:00,True,False,13.0,4h27,CHURCHILL,WINNIPEG,WEIR RIVER,2025-04-27 01:30:00+00:00
BIRD,BIRD,692,2025-04-27 09:00:00+00:00,2025-04-27 09:13:44+00:00,True,False,13.0,4h50,CHURCHILL,WINNIPEG,AMERY,2025-04-27 01:30:00+00:00
GILLAM,GILL,692,2025-04-27 10:00:00+00:00,2025-04-27 10:13:44+00:00,True,False,13.0,5h50,CHURCHILL,WINNIPEG,BIRD,2025-04-27 01:30:00+00:00
WIVENHOE,WVHO,692,2025-04-27 11:16:00+00:00,2025-04-27 11:29:44+00:00,True,False,13.0,7h06,CHURCHILL,WINNIPEG,GILLAM,2025-04-27 01:30:00+00:00
ILFORD,ILFO,692,2025-04-27 11:53:00+00:00,2025-04-27 12:06:44+00:00,True,False,13.0,7h43,CHURCHILL,WINNIPEG,WIVENHOE,2025-04-27 01:30:00+00:00
