station,code,ID,scheduled,estimated,departed,arrived,diffMin,eta,from,to,prev_station,train_departure_schedule
COLLINS,COLL,1 (04-06),2025-04-07 13:47:00+00:00,2025-04-07 16:12:56+00:00,True,False,145.0,ARR,TORONTO,VANCOUVER,ARMSTRONG,2025-04-06 13:55:00+00:00
ALLANWATER BRIDGE,ALWB,1 (04-06),2025-04-07 14:26:00+00:00,2025-04-07 16:51:56+00:00,True,False,145.0,ARR,TORONTO,VANCOUVER,COLLINS,2025-04-06 13:55:00+00:00
FLINDT LANDING,FLTL,1 (04-06),2025-04-07 14:42:00+00:00,2025-04-07 17:07:56+00:00,True,False,145.0,ARR,TORONTO,VANCOUVER,ALLANWATER BRIDGE,2025-04-06 13:55:00+00:00
SAVANT LAKE,SAVL,1 (04-06),2025-04-07 14:59:00+00:00,2025-04-07 17:24:56+00:00,True,False,145.0,ARR,TORONTO,VANCOUVER,FLINDT LANDING,2025-04-06 13:55:00+00:00
SIOUX LOOKOUT,SLKT,1 (04-06),2025-04-07 16:25:00+00:00,2025-04-07 18:35:29+00:00,True,False,130.0,ARR,TORONTO,VANCOUVER,SAVANT LAKE,2025-04-06 13:55:00+00:00
RICHAN,RCHN,1 (04-06),2025-04-07 18:05:00+00:00,2025-04-07 21:10:41+00:00,True,False,185.0,ARR,TORONTO,VANCOUVER,SIOUX LOOKOUT,2025-04-06 13:55:00+00:00
RED LAKE ROAD,RLRX,1 (04-06),2025-04-07 18:41:00+00:00,2025-04-07 21:41:28+00:00,True,False,180.0,ARR,TORONTO,VANCOUVER,RICHAN,2025-04-06 13:55:00+00:00
CANYON,CNYK,1 (04-06),2025-04-07 19:10:00+00:00,2025-04-07 22:03:53+00:00,True,False,173.0,ARR,TORONTO,VANCOUVER,RED LAKE ROAD,2025-04-06 13:55:00+00:00
FARLANE,FARL,1 (04-06),2025-04-07 19:47:00+00:00,2025-04-07 22:36:17+00:00,True,False,169.0,ARR,TORONTO,VANCOUVER,CANYON,2025-04-06 13:55:00+00:00
REDDITT,RDDT,1 (04-06),2025-04-07 20:23:00+00:00,2025-04-07 22:49:02+00:00,True,False,146.0,ARR,TORONTO,VANCOUVER,FARLANE,2025-04-06 13:55:00+00:00
MINAKI,MNKI,1 (04-06),2025-04-07 20:44:00+00:00,2025-04-07 23:12:36+00:00,True,False,148.0,ARR,TORONTO,VANCOUVER,REDDITT,2025-04-06 13:55:00+00:00
OTTERMERE,OTTM,1 (04-06),2025-04-07 21:01:00+00:00,2025-04-07 23:29:38+00:00,True,False,148.0,ARR,TORONTO,VANCOUVER,MINAKI,2025-04-06 13:55:00+00:00
MALACHI,MLCH,1 (04-06),2025-04-07 21:07:00+00:00,2025-04-07 23:35:52+00:00,True,False,148.0,ARR,TORONTO,VANCOUVER,OTTERMERE,2025-04-06 13:55:00+00:00
COPELANDS LANDING,COPE,1 (04-06),2025-04-07 21:09:00+00:00,2025-04-07 23:37:07+00:00,True,False,148.0,ARR,TORONTO,VANCOUVER,MALACHI,2025-04-06 13:55:00+00:00
RICE LAKE,RCLK,1 (04-06),2025-04-07 21:12:00+00:00,2025-04-07 23:55:28+00:00,True,False,163.0,ARR,TORONTO,VANCOUVER,COPELANDS LANDING,2025-04-06 13:55:00+00:00
WINNITOBA,WNTB,1 (04-06),2025-04-07 21:26:00+00:00,2025-04-08 00:02:54+00:00,True,False,156.0,ARR,TORONTO,VANCOUVER,RICE LAKE,2025-04-06 13:55:00+00:00
OPHIR,OPHR,1 (04-06),2025-04-07 21:31:00+00:00,2025-04-08 00:03:46+00:00,True,False,152.0,ARR,TORONTO,VANCOUVER,WINNITOBA,2025-04-06 13:55:00+00:00
BRERETON LAKE,BRTL,1 (04-06),2025-04-07 21:49:00+00:00,2025-04-08 00:16:18+00:00,True,False,147.0,ARR,TORONTO,VANCOUVER,OPHIR,2025-04-06 13:55:00+00:00
ELMA,ELMA,1 (04-06),2025-04-07 22:10:00+00:00,2025-04-08 00:49:24+00:00,True,False,159.0,ARR,TORONTO,VANCOUVER,BRERETON LAKE,2025-04-06 13:55:00+00:00
WINNIPEG,WNPG,1 (04-06),2025-04-08 00:30:00+00:00,2025-04-08 01:48:32+00:00,True,False,78.0,ARR,TORONTO,VANCOUVER,ELMA,2025-04-06 13:55:00+00:00
PORTAGE LA PRAIRIE,PLPX,1 (04-06),2025-04-08 04:04:00+00:00,2025-04-08 05:20:20+00:00,True,False,76.0,ARR,TORONTO,VANCOUVER,WINNIPEG,2025-04-06 13:55:00+00:00
RIVERS,RVRS,1 (04-06),2025-04-08 06:31:00+00:00,2025-04-08 08:14:27+00:00,True,False,103.0,ARR,TORONTO,VANCOUVER,PORTAGE LA PRAIRIE,2025-04-06 13:55:00+00:00
MELVILLE,MELV,1 (04-06),2025-04-08 10:54:00+00:00,2025-04-08 13:38:46+00:00,True,False,164.0,ARR,TORONTO,VANCOUVER,RIVERS,2025-04-06 13:55:00+00:00
WATROUS,WATR,1 (04-06),2025-04-08 13:54:00+00:00,2025-04-08 17:13:59+00:00,True,False,199.0,ARR,TORONTO,VANCOUVER,MELVILLE,2025-04-06 13:55:00+00:00
SASKATOON,SASK,1 (04-06),2025-04-08 15:50:00+00:00,2025-04-08 18:49:55+00:00,True,False,179.0,ARR,TORONTO,VANCOUVER,WATROUS,2025-04-06 13:55:00+00:00
BIGGAR,BIGG,1 (04-06),2025-04-08 18:29:00+00:00,2025-04-08 21:23:30+00:00,True,False,174.0,ARR,TORONTO,VANCOUVER,SASKATOON,2025-04-06 13:55:00+00:00
UNITY,UNIT,1 (04-06),2025-04-08 19:44:00+00:00,2025-04-08 23:04:35+00:00,True,False,200.0,ARR,TORONTO,VANCOUVER,BIGGAR,2025-04-06 13:55:00+00:00
WAINWRIGHT,WAIN,1 (04-06),2025-04-08 22:33:00+00:00,2025-04-09 00:38:34+00:00,True,False,125.0,ARR,TORONTO,VANCOUVER,UNITY,2025-04-06 13:55:00+00:00
VIKING,VKNG,1 (04-06),2025-04-08 23:26:00+00:00,2025-04-09 01:45:37+00:00,True,False,139.0,ARR,TORONTO,VANCOUVER,WAINWRIGHT,2025-04-06 13:55:00+00:00
EDMONTON,EDMO,1 (04-06),2025-04-09 02:50:00+00:00,2025-04-09 05:20:19+00:00,True,False,150.0,1h07,TORONTO,VANCOUVER,VIKING,2025-04-06 13:55:00+00:00
EVANSBURG,EVAN,1 (04-06),2025-04-09 07:29:00+00:00,2025-04-09 09:59:19+00:00,True,False,150.0,5h46,TORONTO,VANCOUVER,EDMONTON,2025-04-06 13:55:00+00:00
EDSON,EDSN,1 (04-06),2025-04-09 08:52:00+00:00,,True,False,,&mdash;,TORONTO,VANCOUVER,EVANSBURG,2025-04-06 13:55:00+00:00
HINTON,HINT,1 (04-06),2025-04-09 09:58:00+00:00,,True,False,,&mdash;,TORONTO,VANCOUVER,EDSON,2025-04-06 13:55:00+00:00
JASPER,JASP,1 (04-06),2025-04-09 12:30:00+00:00,,True,False,,&mdash;,TORONTO,VANCOUVER,HINTON,2025-04-06 13:55:00+00:00
VALEMOUNT,VLMT,1 (04-06),2025-04-09 17:50:00+00:00,,True,False,,&mdash;,TORONTO,VANCOUVER,JASPER,2025-04-06 13:55:00+00:00
VANCOUVER,VCVR,2 (04-07),2025-04-07 22:00:00+00:00,2025-04-07 22:00:00+00:00,True,False,0.0,ARR,VANCOUVER,TORONTO,,2025-04-07 22:00:00+00:00
MISSION HARBOUR,MSNH,2 (04-07),2025-04-07 23:35:00+00:00,2025-04-08 00:18:56+00:00,True,False,43.0,ARR,VANCOUVER,TORONTO,VANCOUVER,2025-04-07 22:00:00+00:00
AGASSIZ,AGAS,2 (04-07),2025-04-08 00:03:00+00:00,2025-04-08 01:03:47+00:00,True,False,60.0,ARR,VANCOUVER,TORONTO,MISSION HARBOUR,2025-04-07 22:00:00+00:00
KATZ,KATZ,2 (04-07),2025-04-08 00:17:00+00:00,2025-04-08 01:26:11+00:00,True,False,69.0,ARR,VANCOUVER,TORONTO,AGASSIZ,2025-04-07 22:00:00+00:00
NORTH BEND,NBND,2 (04-07),2025-04-08 02:46:00+00:00,2025-04-08 03:37:24+00:00,True,False,51.0,ARR,VANCOUVER,TORONTO,KATZ,2025-04-07 22:00:00+00:00
ASHCROFT,ASHN,2 (04-07),2025-04-08 05:32:00+00:00,2025-04-08 06:07:04+00:00,True,False,35.0,ARR,VANCOUVER,TORONTO,NORTH BEND,2025-04-07 22:00:00+00:00
KAMLOOPS NORTH,KAMN,2 (04-07),2025-04-08 07:17:00+00:00,2025-04-08 07:46:23+00:00,True,False,29.0,ARR,VANCOUVER,TORONTO,ASHCROFT,2025-04-07 22:00:00+00:00
CLEARWATER,CLWT,2 (04-07),2025-04-08 09:58:00+00:00,2025-04-08 11:47:24+00:00,True,False,109.0,ARR,VANCOUVER,TORONTO,KAMLOOPS NORTH,2025-04-07 22:00:00+00:00
BLUE RIVER,BLUE,2 (04-07),2025-04-08 12:11:00+00:00,2025-04-08 13:32:03+00:00,True,False,81.0,ARR,VANCOUVER,TORONTO,CLEARWATER,2025-04-07 22:00:00+00:00
VALEMOUNT,VLMT,2 (04-07),2025-04-08 14:01:00+00:00,2025-04-08 14:58:42+00:00,True,False,57.0,ARR,VANCOUVER,TORONTO,BLUE RIVER,2025-04-07 22:00:00+00:00
JASPER,JASP,2 (04-07),2025-04-08 17:00:00+00:00,2025-04-08 18:05:40+00:00,True,False,65.0,ARR,VANCOUVER,TORONTO,VALEMOUNT,2025-04-07 22:00:00+00:00
HINTON,HINT,2 (04-07),2025-04-08 19:45:00+00:00,2025-04-08 20:50:23+00:00,True,False,65.0,ARR,VANCOUVER,TORONTO,JASPER,2025-04-07 22:00:00+00:00
EDSON,EDSN,2 (04-07),2025-04-08 21:19:00+00:00,2025-04-08 23:40:47+00:00,True,False,141.0,ARR,VANCOUVER,TORONTO,HINTON,2025-04-07 22:00:00+00:00
EVANSBURG,EVAN,2 (04-07),2025-04-08 22:28:00+00:00,2025-04-09 02:03:02+00:00,True,False,215.0,ARR,VANCOUVER,TORONTO,EDSON,2025-04-07 22:00:00+00:00
EDMONTON,EDMO,2 (04-07),2025-04-09 00:50:00+00:00,2025-04-09 03:13:27+00:00,True,False,143.0,ARR,VANCOUVER,TORONTO,EVANSBURG,2025-04-07 22:00:00+00:00
VIKING,VKNG,2 (04-07),2025-04-09 03:53:00+00:00,2025-04-09 06:15:52+00:00,True,False,142.0,2h02,VANCOUVER,TORONTO,EDMONTON,2025-04-07 22:00:00+00:00
WAINWRIGHT,WAIN,2 (04-07),2025-04-09 06:14:00+00:00,2025-04-09 08:36:52+00:00,True,False,142.0,4h23,VANCOUVER,TORONTO,VIKING,2025-04-07 22:00:00+00:00
UNITY,UNIT,2 (04-07),2025-04-09 07:47:00+00:00,,True,False,,&mdash;,VANCOUVER,TORONTO,WAINWRIGHT,2025-04-07 22:00:00+00:00
BIGGAR,BIGG,2 (04-07),2025-04-09 09:21:00+00:00,,True,False,,&mdash;,VANCOUVER,TORONTO,UNITY,2025-04-07 22:00:00+00:00
SASKATOON,SASK,2 (04-07),2025-04-09 11:57:00+00:00,,True,False,,&mdash;,VANCOUVER,TORONTO,BIGGAR,2025-04-07 22:00:00+00:00
WATROUS,WATR,2 (04-07),2025-04-09 14:26:00+00:00,,True,False,,&mdash;,VANCOUVER,TORONTO,SASKATOON,2025-04-07 22:00:00+00:00
TORONTO,TRTO,1 (04-09),2025-04-09 13:55:00+00:00,,False,False,,&mdash;,TORONTO,VANCOUVER,,2025-04-09 13:55:00+00:00
WASHAGO,WSHG,1 (04-09),2025-04-09 16:25:00+00:00,,False,False,,&mdash;,TORONTO,VANCOUVER,TORONTO,2025-04-09 13:55:00+00:00
WINNIPEG,WNPG,693,2025-04-08 17:05:00+00:00,2025-04-08 17:22:21+00:00,True,False,17.0,ARR,WINNIPEG,CHURCHILL,,2025-04-08 17:05:00+00:00
PORTAGE LA PRAIRIE,PLPX,693,2025-04-08 18:15:00+00:00,2025-04-08 18:34:41+00:00,True,False,19.0,ARR,WINNIPEG,CHURCHILL,WINNIPEG,2025-04-08 17:05:00+00:00
GLADSTONE,GSTO,693,2025-04-08 19:07:00+00:00,2025-04-08 19:19:48+00:00,True,False,12.0,ARR,WINNIPEG,CHURCHILL,PORTAGE LA PRAIRIE,2025-04-08 17:05:00+00:00
PLUMAS,PLUM,693,2025-04-08 19:44:00+00:00,2025-04-08 19:50:40+00:00,True,False,6.0,ARR,WINNIPEG,CHURCHILL,GLADSTONE,2025-04-08 17:05:00+00:00
GLENELLA,GLNA,693,2025-04-08 20:16:00+00:00,2025-04-08 20:16:51+00:00,True,False,0.0,ARR,WINNIPEG,CHURCHILL,PLUMAS,2025-04-08 17:05:00+00:00
MCCREARY,MCCR,693,2025-04-08 20:57:00+00:00,2025-04-08 20:55:49+00:00,True,False,-1.0,ARR,WINNIPEG,CHURCHILL,GLENELLA,2025-04-08 17:05:00+00:00
LAURIER,LRIE,693,2025-04-08 21:15:00+00:00,2025-04-08 21:11:45+00:00,True,False,-3.0,ARR,WINNIPEG,CHURCHILL,MCCREARY,2025-04-08 17:05:00+00:00
OCHRE RIVER,OCHR,693,2025-04-08 21:36:00+00:00,2025-04-08 21:32:35+00:00,True,False,-3.0,ARR,WINNIPEG,CHURCHILL,LAURIER,2025-04-08 17:05:00+00:00
DAUPHIN,DAUP,693,2025-04-08 21:56:00+00:00,2025-04-08 21:49:54+00:00,True,False,-6.0,ARR,WINNIPEG,CHURCHILL,OCHRE RIVER,2025-04-08 17:05:00+00:00
GILBERT PLAINS,GLBP,693,2025-04-08 22:44:00+00:00,2025-04-08 22:44:15+00:00,True,False,0.0,ARR,WINNIPEG,CHURCHILL,DAUPHIN,2025-04-08 17:05:00+00:00
GRANDVIEW,GVIE,693,2025-04-08 23:00:00+00:00,2025-04-08 23:03:06+00:00,True,False,3.0,ARR,WINNIPEG,CHURCHILL,GILBERT PLAINS,2025-04-08 17:05:00+00:00
ROBLIN,RBLN,693,2025-04-08 23:55:00+00:00,2025-04-09 00:08:49+00:00,True,False,13.0,ARR,WINNIPEG,CHURCHILL,GRANDVIEW,2025-04-08 17:05:00+00:00
TOGO,TOGO,693,2025-04-09 00:22:00+00:00,2025-04-09 00:39:09+00:00,True,False,17.0,ARR,WINNIPEG,CHURCHILL,ROBLIN,2025-04-08 17:05:00+00:00
KAMSACK,KAMS,693,2025-04-09 00:59:00+00:00,2025-04-09 01:12:34+00:00,True,False,13.0,ARR,WINNIPEG,CHURCHILL,TOGO,2025-04-08 17:05:00+00:00
VEREGIN,VERE,693,2025-04-09 01:12:00+00:00,2025-04-09 01:23:40+00:00,True,False,11.0,ARR,WINNIPEG,CHURCHILL,KAMSACK,2025-04-08 17:05:00+00:00
MIKADO,MIKA,693,2025-04-09 01:22:00+00:00,2025-04-09 01:34:48+00:00,True,False,12.0,ARR,WINNIPEG,CHURCHILL,VEREGIN,2025-04-08 17:05:00+00:00
CANORA,CANO,693,2025-04-09 01:36:00+00:00,2025-04-09 01:48:38+00:00,True,False,12.0,ARR,WINNIPEG,CHURCHILL,MIKADO,2025-04-08 17:05:00+00:00
STURGIS,STGS,693,2025-04-09 02:21:00+00:00,2025-04-09 02:55:02+00:00,True,False,34.0,ARR,WINNIPEG,CHURCHILL,CANORA,2025-04-08 17:05:00+00:00
ENDEAVOUR,ENDV,693,2025-04-09 02:54:00+00:00,2025-04-09 03:29:14+00:00,True,False,35.0,ARR,WINNIPEG,CHURCHILL,STURGIS,2025-04-08 17:05:00+00:00
RESERVE,RSRV,693,2025-04-09 03:34:00+00:00,2025-04-09 04:15:29+00:00,True,False,41.0,2 mins,WINNIPEG,CHURCHILL,ENDEAVOUR,2025-04-08 17:05:00+00:00
HUDSON BAY,HBAY,693,2025-04-09 04:32:00+00:00,2025-04-09 05:13:29+00:00,True,False,41.0,1h00,WINNIPEG,CHURCHILL,RESERVE,2025-04-08 17:05:00+00:00
THE PAS,TPAS,693,2025-04-09 06:45:00+00:00,2025-04-09 07:26:29+00:00,True,False,41.0,3h13,WINNIPEG,CHURCHILL,HUDSON BAY,2025-04-08 17:05:00+00:00
OROK,OROK,693,2025-04-09 08:07:00+00:00,2025-04-09 08:48:29+00:00,True,False,41.0,4h35,WINNIPEG,CHURCHILL,THE PAS,2025-04-08 17:05:00+00:00
HALCROW,HALC,693,2025-04-09 09:01:00+00:00,2025-04-09 09:42:29+00:00,True,False,41.0,5h29,WINNIPEG,CHURCHILL,OROK,2025-04-08 17:05:00+00:00
CORMORANT,CORM,693,2025-04-09 09:12:00+00:00,2025-04-09 09:53:29+00:00,True,False,41.0,5h40,WINNIPEG,CHURCHILL,HALCROW,2025-04-08 17:05:00+00:00
DERING,DERI,693,2025-04-09 09:20:00+00:00,2025-04-09 10:01:29+00:00,True,False,41.0,5h48,WINNIPEG,CHURCHILL,CORMORANT,2025-04-08 17:05:00+00:00
DYCE,DYCE,693,2025-04-09 09:59:00+00:00,2025-04-09 10:40:29+00:00,True,False,41.0,6h27,WINNIPEG,CHURCHILL,DERING,2025-04-08 17:05:00+00:00
WEKUSKO,WEKU,693,2025-04-09 10:43:00+00:00,2025-04-09 11:24:29+00:00,True,False,41.0,7h11,WINNIPEG,CHURCHILL,DYCE,2025-04-08 17:05:00+00:00
TURNBULL,TURN,693,2025-04-09 11:10:00+00:00,2025-04-09 11:51:29+00:00,True,False,41.0,7h38,WINNIPEG,CHURCHILL,WEKUSKO,2025-04-08 17:05:00+00:00
PONTON,PNTN,693,2025-04-09 11:42:00+00:00,2025-04-09 12:23:29+00:00,True,False,41.0,8h10,WINNIPEG,CHURCHILL,TURNBULL,2025-04-08 17:05:00+00:00
PIPUN,PIPN,693,2025-04-09 12:25:00+00:00,2025-04-09 13:06:29+00:00,True,False,41.0,8h53,WINNIPEG,CHURCHILL,PONTON,2025-04-08 17:05:00+00:00
WABOWDEN,WBDN,693,2025-04-09 12:48:00+00:00,2025-04-09 13:29:29+00:00,True,False,41.0,9h16,WINNIPEG,CHURCHILL,PIPUN,2025-04-08 17:05:00+00:00
LYDDAL,LYDD,693,2025-04-09 13:16:00+00:00,2025-04-09 13:57:29+00:00,True,False,41.0,9h44,WINNIPEG,CHURCHILL,WABOWDEN,2025-04-08 17:05:00+00:00
ODHILL,ODHI,693,2025-04-09 13:38:00+00:00,2025-04-09 14:19:29+00:00,True,False,41.0,10h06,WINNIPEG,CHURCHILL,LYDDAL,2025-04-08 17:05:00+00:00
HOCKIN,HOCK,693,2025-04-09 14:22:00+00:00,2025-04-09 15:03:29+00:00,True,False,41.0,10h50,WINNIPEG,CHURCHILL,ODHILL,2025-04-08 17:05:00+00:00
THICKET PORTAGE,THKP,693,2025-04-09 14:37:00+00:00,2025-04-09 15:18:29+00:00,True,False,41.0,11h05,WINNIPEG,CHURCHILL,HOCKIN,2025-04-08 17:05:00+00:00
LEVEN,LEVN,693,2025-04-09 14:54:00+00:00,2025-04-09 15:35:29+00:00,True,False,41.0,11h22,WINNIPEG,CHURCHILL,THICKET PORTAGE,2025-04-08 17:05:00+00:00
THOMPSON,THOM,693,2025-04-09 17:00:00+00:00,2025-04-09 17:41:29+00:00,True,False,41.0,13h28,WINNIPEG,CHURCHILL,LEVEN,2025-04-08 17:05:00+00:00
CHURCHILL,CHUR,690,2025-04-09 01:30:00+00:00,2025-04-09 01:30:00+00:00,True,False,0.0,ARR,CHURCHILL,THE PAS,,2025-04-09 01:30:00+00:00
TIDAL,TIDL,690,2025-04-09 01:52:00+00:00,2025-04-09 01:55:57+00:00,True,False,3.0,ARR,CHURCHILL,THE PAS,CHURCHILL,2025-04-09 01:30:00+00:00
CHESNAYE,CHES,690,2025-04-09 02:38:00+00:00,2025-04-09 02:56:50+00:00,True,False,18.0,ARR,CHURCHILL,THE PAS,TIDAL,2025-04-09 01:30:00+00:00
M'CLINTOCK,MCLI,690,2025-04-09 03:54:00+00:00,2025-04-09 04:17:26+00:00,True,False,23.0,4 mins,CHURCHILL,THE PAS,CHESNAYE,2025-04-09 01:30:00+00:00
O'DAY,ODAY,690,2025-04-09 04:39:00+00:00,2025-04-09 05:02:26+00:00,True,False,23.0,49 mins,CHURCHILL,THE PAS,M'CLINTOCK,2025-04-09 01:30:00+00:00
HERCHMER,HERC,690,2025-04-09 05:18:00+00:00,2025-04-09 05:41:26+00:00,True,False,23.0,1h28,CHURCHILL,THE PAS,O'DAY,2025-04-09 01:30:00+00:00
THIBAUDEAU,THIB,690,2025-04-09 06:44:00+00:00,2025-04-09 07:07:26+00:00,True,False,23.0,2h54,CHURCHILL,THE PAS,HERCHMER,2025-04-09 01:30:00+00:00
WEIR RIVER,WEIR,690,2025-04-09 07:46:00+00:00,2025-04-09 08:09:26+00:00,True,False,23.0,3h56,CHURCHILL,THE PAS,THIBAUDEAU,2025-04-09 01:30:00+00:00
AMERY,AMRY,690,2025-04-09 08:37:00+00:00,2025-04-09 09:00:26+00:00,True,False,23.0,4h47,CHURCHILL,THE PAS,WEIR RIVER,2025-04-09 01:30:00+00:00
BIRD,BIRD,690,2025-04-09 09:00:00+00:00,2025-04-09 09:23:26+00:00,True,False,23.0,5h10,CHURCHILL,THE PAS,AMERY,2025-04-09 01:30:00+00:00
GILLAM,GILL,690,2025-04-09 10:00:00+00:00,2025-04-09 10:23:26+00:00,True,False,23.0,6h10,CHURCHILL,THE PAS,BIRD,2025-04-09 01:30:00+00:00
WIVENHOE,WVHO,690,2025-04-09 11:16:00+00:00,2025-04-09 11:39:26+00:00,True,False,23.0,7h26,CHURCHILL,THE PAS,GILLAM,2025-04-09 01:30:00+00:00
ILFORD,ILFO,690,2025-04-09 11:53:00+00:00,2025-04-09 12:16:26+00:00,True,False,23.0,8h03,CHURCHILL,THE PAS,WIVENHOE,2025-04-09 01:30:00+00:00
PIT SIDING,PITS,690,2025-04-09 12:54:00+00:00,2025-04-09 13:17:26+00:00,True,False,23.0,9h04,CHURCHILL,THE PAS,ILFORD,2025-04-09 01:30:00+00:00
BRIDGAR,BRGR,690,2025-04-09 14:16:00+00:00,2025-04-09 14:39:26+00:00,True,False,23.0,10h26,CHURCHILL,THE PAS,PIT SIDING,2025-04-09 01:30:00+00:00
PIKWITONEI,PIKW,690,2025-04-09 14:27:00+00:00,2025-04-09 14:50:26+00:00,True,False,23.0,10h37,CHURCHILL,THE PAS,BRIDGAR,2025-04-09 01:30:00+00:00
SIPIWESK,SIPI,690,2025-04-09 14:54:00+00:00,2025-04-09 15:17:26+00:00,True,False,23.0,11h04,CHURCHILL,THE PAS,PIKWITONEI,2025-04-09 01:30:00+00:00
THOMPSON,THOM,690,2025-04-09 16:30:00+00:00,2025-04-09 16:53:26+00:00,True,False,23.0,12h40,CHURCHILL,THE PAS,SIPIWESK,2025-04-09 01:30:00+00:00
MONTRÉAL,MTRL,20,2025-04-09 10:25:00+00:00,,False,False,,&mdash;,MONTRÉAL,QUÉBEC,,2025-04-09 10:25:00+00:00
