train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,31,Ottermere,OTTM,&mdash;,2025-05-12T06:46:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,32,Minaki,MNKI,&mdash;,2025-05-12T07:03:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,33,Redditt,RDDT,&mdash;,2025-05-12T07:29:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,34,Farlane,FARL,&mdash;,2025-05-12T07:46:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,35,Canyon,CNYK,&mdash;,2025-05-12T08:23:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,36,Red Lake Road,RLRX,&mdash;,2025-05-12T08:51:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,37,Richan,RCHN,&mdash;,2025-05-12T09:28:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,38,Sioux Lookout,SLKT,&mdash;,2025-05-12T11:01:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,39,Savant Lake,SAVL,&mdash;,2025-05-12T13:14:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,40,Flindt Landing,FLTL,&mdash;,2025-05-12T13:31:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,41,Allanwater Bridge,ALWB,&mdash;,2025-05-12T13:46:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,42,Collins,COLL,&mdash;,2025-05-12T14:26:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,43,Armstrong,ARMG,&mdash;,2025-05-12T14:57:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,44,Mud River,MUDR,&mdash;,2025-05-12T15:29:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,45,Ferland,FERL,&mdash;,2025-05-12T15:37:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,46,Auden,AUDN,&mdash;,2025-05-12T16:14:00Z,&mdash;,,
2 (05-09),True,False,VANCOUVER,TORONTO,2025-05-09,47,Nakina,NAKI,&mdash;,2025-05-12T17:20:00Z,&mdash;,,
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,0,Toronto,TRTO,2025-05-11T13:55:00Z,2025-05-11T13:55:00Z,ARR,goo,0.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,1,Washago,WSHG,2025-05-11T17:13:34Z,2025-05-11T16:25:00Z,ARR,bad,48.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,2,South Parry,SPAR,2025-05-11T18:59:43Z,2025-05-11T18:27:00Z,ARR,bad,32.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,3,Sudbury (Jct.),SUDJ,2025-05-11T22:15:36Z,2025-05-11T20:57:00Z,ARR,bad,78.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,4,Capreol,CAPR,2025-05-11T22:46:28Z,2025-05-11T21:22:00Z,ARR,bad,84.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,5,Laforest,LAFO,2025-05-11T23:52:00Z,2025-05-11T22:48:00Z,ARR,bad,64.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,6,McKee's Camp,MCKC,2025-05-12T00:05:00Z,2025-05-11T23:01:00Z,ARR,bad,64.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,7,Felix,FELX,2025-05-12T00:33:23Z,2025-05-11T23:21:00Z,ARR,bad,72.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,8,Ruel,RUEL,2025-05-12T00:37:58Z,2025-05-11T23:28:00Z,ARR,bad,69.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,9,Westree,WSTR,2025-05-12T00:51:22Z,2025-05-11T23:45:00Z,ARR,bad,66.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,10,Gogama,GOGA,2025-05-12T01:18:58Z,2025-05-12T00:18:00Z,ARR,bad,60.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,11,Foleyet,FOLE,2025-05-12T03:09:22Z,2025-05-12T02:44:00Z,ARR,bad,25.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,12,Elsas,ELSA,2025-05-12T04:08:42Z,2025-05-12T03:38:00Z,16 mins,bad,30.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,13,Oba,OBAX,2025-05-12T06:08:42Z,2025-05-12T05:38:00Z,2h16,bad,30.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,14,Hornepayne,HNPN,&mdash;,2025-05-12T06:29:00Z,&mdash;,,
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,15,Hillsport,HLSP,&mdash;,2025-05-12T08:05:00Z,&mdash;,,
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,16,Caramat,CARA,&mdash;,2025-05-12T08:55:00Z,&mdash;,,
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,17,Longlac,LLAC,&mdash;,2025-05-12T09:34:00Z,&mdash;,,
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,18,Nakina,NAKI,&mdash;,2025-05-12T10:13:00Z,&mdash;,,
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,19,Auden,AUDN,&mdash;,2025-05-12T11:19:00Z,&mdash;,,
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,20,Ferland,FERL,&mdash;,2025-05-12T11:56:00Z,&mdash;,,
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,21,Mud River,MUDR,&mdash;,2025-05-12T12:05:00Z,&mdash;,,
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,22,Armstrong,ARMG,&mdash;,2025-05-12T13:17:00Z,&mdash;,,
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,23,Collins,COLL,&mdash;,2025-05-12T13:47:00Z,&mdash;,,
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,24,Allanwater Bridge,ALWB,&mdash;,2025-05-12T14:26:00Z,&mdash;,,
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,25,Flindt Landing,FLTL,&mdash;,2025-05-12T14:42:00Z,&mdash;,,
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,26,Savant Lake,SAVL,&mdash;,2025-05-12T14:59:00Z,&mdash;,,
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,27,Sioux Lookout,SLKT,&mdash;,2025-05-12T16:25:00Z,&mdash;,,
691,True,True,THE PAS,GILLAM,2025-05-09,0,Thompson,THOM,&mdash;,2025-05-09T17:00:00Z,&mdash;,,
691,True,True,THE PAS,GILLAM,2025-05-09,1,Sipiwesk,SIPI,2025-05-09T23:35:00Z,2025-05-09T23:35:00Z,ARR,goo,0.0
691,True,True,THE PAS,GILLAM,2025-05-09,2,Pikwitonei,PIKW,2025-05-10T00:02:00Z,2025-05-10T00:02:00Z,ARR,goo,0.0
691,True,True,THE PAS,GILLAM,2025-05-09,3,Bridgar,BRGR,2025-05-10T00:13:00Z,2025-05-10T00:13:00Z,ARR,goo,0.0
691,True,True,THE PAS,GILLAM,2025-05-09,4,Pit Siding,PITS,2025-05-10T01:35:00Z,2025-05-10T01:35:00Z,ARR,goo,0.0
691,True,True,THE PAS,GILLAM,2025-05-09,5,Ilford,ILFO,2025-05-10T02:36:00Z,2025-05-10T02:36:00Z,ARR,goo,0.0
691,True,True,THE PAS,GILLAM,2025-05-09,6,Wivenhoe,WVHO,2025-05-10T03:13:00Z,2025-05-10T03:13:00Z,ARR,goo,0.0
691,True,True,THE PAS,GILLAM,2025-05-09,7,Gillam,GILL,2025-05-10T04:00:01Z,2025-05-10T04:00:01Z,ARR,goo,0.0
24,True,True,OTTAWA,QUÉBEC,2025-05-11,0,Ottawa,OTTW,2025-05-11T14:13:00Z,2025-05-11T14:13:00Z,ARR,goo,0.0
24,True,True,OTTAWA,QUÉBEC,2025-05-11,1,Alexandria,ALEX,2025-05-11T15:06:14Z,2025-05-11T15:03:00Z,ARR,goo,3.0
24,True,True,OTTAWA,QUÉBEC,2025-05-11,2,Coteau,COTO,2025-05-11T15:26:31Z,2025-05-11T15:26:00Z,ARR,goo,0.0
24,True,True,OTTAWA,QUÉBEC,2025-05-11,3,Dorval,DORV,2025-05-11T15:57:40Z,2025-05-11T15:50:00Z,ARR,med,7.0
24,True,True,OTTAWA,QUÉBEC,2025-05-11,4,Montréal,MTRL,2025-05-11T16:22:09Z,2025-05-11T16:15:00Z,ARR,med,7.0
24,True,True,OTTAWA,QUÉBEC,2025-05-11,5,St. Lambert,SLAM,2025-05-11T17:00:12Z,2025-05-11T16:58:00Z,ARR,goo,2.0
24,True,True,OTTAWA,QUÉBEC,2025-05-11,6,St. Hyacinthe,SHYA,2025-05-11T17:31:59Z,2025-05-11T17:26:00Z,ARR,med,5.0
24,True,True,OTTAWA,QUÉBEC,2025-05-11,7,Drummondville,DRMV,2025-05-11T18:07:33Z,2025-05-11T17:54:00Z,ARR,med,13.0
24,True,True,OTTAWA,QUÉBEC,2025-05-11,8,Charny,CHNY,2025-05-11T20:10:29Z,2025-05-11T19:38:00Z,ARR,bad,32.0
24,True,True,OTTAWA,QUÉBEC,2025-05-11,9,Ste-Foy,SFOY,2025-05-11T20:19:26Z,2025-05-11T19:45:00Z,ARR,bad,34.0
24,True,True,OTTAWA,QUÉBEC,2025-05-11,10,Québec,QBEC,2025-05-11T20:48:59Z,2025-05-11T20:12:00Z,ARR,bad,36.0
37,True,True,QUÉBEC,OTTAWA,2025-05-11,0,Québec,QBEC,2025-05-11T17:00:00Z,2025-05-11T16:32:00Z,ARR,bad,28.0
37,True,True,QUÉBEC,OTTAWA,2025-05-11,1,Ste-Foy,SFOY,2025-05-11T18:10:20Z,2025-05-11T16:57:00Z,ARR,bad,73.0
37,True,True,QUÉBEC,OTTAWA,2025-05-11,2,Drummondville,DRMV,2025-05-11T20:34:33Z,2025-05-11T18:44:00Z,ARR,bad,110.0
37,True,True,QUÉBEC,OTTAWA,2025-05-11,3,St. Hyacinthe,SHYA,2025-05-11T21:10:41Z,2025-05-11T19:12:00Z,ARR,bad,118.0
37,True,True,QUÉBEC,OTTAWA,2025-05-11,4,St. Lambert,SLAM,2025-05-11T21:45:56Z,2025-05-11T19:39:00Z,ARR,bad,126.0
37,True,True,QUÉBEC,OTTAWA,2025-05-11,5,Montréal,MTRL,2025-05-11T22:02:49Z,2025-05-11T19:54:00Z,ARR,bad,128.0
37,True,True,QUÉBEC,OTTAWA,2025-05-11,6,Dorval,DORV,2025-05-11T21:00:00Z,2025-05-11T20:54:00Z,ARR,med,6.0
