train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,30,Malachi,MLCH,2025-06-16T07:49:05Z,2025-06-16T06:40:00Z,ARR,bad,69.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,31,Ottermere,OTTM,2025-06-16T08:00:25Z,2025-06-16T06:46:00Z,ARR,bad,74.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,32,Minaki,MNKI,2025-06-16T08:23:25Z,2025-06-16T07:03:00Z,ARR,bad,80.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,33,Redditt,RDDT,2025-06-16T08:42:57Z,2025-06-16T07:29:00Z,ARR,bad,73.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,34,Farlane,FARL,2025-06-16T08:56:30Z,2025-06-16T07:46:00Z,ARR,bad,70.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,35,Canyon,CNYK,2025-06-16T09:27:54Z,2025-06-16T08:23:00Z,ARR,bad,64.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,36,Red Lake Road,RLRX,2025-06-16T09:52:20Z,2025-06-16T08:51:00Z,ARR,bad,61.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,37,Richan,RCHN,2025-06-16T10:23:19Z,2025-06-16T09:28:00Z,ARR,bad,55.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,38,Sioux Lookout,SLKT,2025-06-16T11:40:46Z,2025-06-16T11:01:00Z,ARR,bad,39.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,39,Savant Lake,SAVL,2025-06-16T13:32:05Z,2025-06-16T13:14:00Z,ARR,bad,18.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,40,Flindt Landing,FLTL,2025-06-16T13:49:05Z,2025-06-16T13:31:00Z,ARR,bad,18.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,41,Allanwater Bridge,ALWB,2025-06-16T14:04:05Z,2025-06-16T13:46:00Z,ARR,bad,18.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,42,Collins,COLL,2025-06-16T14:44:05Z,2025-06-16T14:26:00Z,ARR,bad,18.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,43,Armstrong,ARMG,2025-06-16T16:28:12Z,2025-06-16T14:57:00Z,ARR,bad,91.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,44,Mud River,MUDR,2025-06-16T17:10:33Z,2025-06-16T15:29:00Z,ARR,bad,101.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,45,Ferland,FERL,2025-06-16T17:18:33Z,2025-06-16T15:37:00Z,ARR,bad,101.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,46,Auden,AUDN,2025-06-16T17:55:33Z,2025-06-16T16:14:00Z,ARR,bad,101.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,47,Nakina,NAKI,2025-06-16T19:22:43Z,2025-06-16T17:20:00Z,ARR,bad,122.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,48,Longlac,LLAC,2025-06-16T20:05:05Z,2025-06-16T18:11:00Z,ARR,bad,114.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,49,Caramat,CARA,2025-06-16T20:32:59Z,2025-06-16T18:39:00Z,ARR,bad,113.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,50,Hillsport,HLSP,2025-06-16T21:21:30Z,2025-06-16T19:29:00Z,ARR,bad,112.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,51,Hornepayne,HNPN,2025-06-16T22:43:36Z,2025-06-16T21:44:00Z,ARR,bad,59.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,52,Oba,OBAX,2025-06-17T01:02:46Z,2025-06-16T23:30:00Z,ARR,bad,92.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,53,Elsas,ELSA,2025-06-17T02:36:46Z,2025-06-17T01:04:00Z,ARR,bad,92.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,54,Foleyet,FOLE,2025-06-17T03:10:47Z,2025-06-17T02:27:00Z,ARR,bad,43.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,55,Gogama,GOGA,2025-06-17T05:00:38Z,2025-06-17T04:02:00Z,1h03,bad,58.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,56,Westree,WSTR,2025-06-17T05:33:38Z,2025-06-17T04:35:00Z,1h36,bad,58.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,57,Ruel,RUEL,&mdash;,2025-06-17T04:52:00Z,&mdash;,,
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,58,Felix,FELX,&mdash;,2025-06-17T05:00:00Z,&mdash;,,
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,59,McKee's Camp,MCKC,&mdash;,2025-06-17T05:20:00Z,&mdash;,,
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,60,Laforest,LAFO,&mdash;,2025-06-17T05:33:00Z,&mdash;,,
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,61,Capreol,CAPR,&mdash;,2025-06-17T07:47:00Z,&mdash;,,
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,62,Sudbury (Jct.),SUDJ,&mdash;,2025-06-17T08:49:00Z,&mdash;,,
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,63,Parry Sound,PARS,&mdash;,2025-06-17T12:00:00Z,&mdash;,,
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,64,Washago,WSHG,&mdash;,2025-06-17T14:00:00Z,&mdash;,,
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,0,Toronto,TRTO,2025-06-15T13:55:00Z,2025-06-15T13:55:00Z,ARR,goo,0.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,1,Washago,WSHG,2025-06-15T17:10:40Z,2025-06-15T16:25:00Z,ARR,bad,45.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,2,South Parry,SPAR,2025-06-15T18:59:56Z,2025-06-15T18:27:00Z,ARR,bad,32.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,3,Sudbury (Jct.),SUDJ,2025-06-15T21:30:58Z,2025-06-15T20:57:00Z,ARR,bad,33.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,4,Capreol,CAPR,2025-06-15T22:13:17Z,2025-06-15T21:22:00Z,ARR,bad,51.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,5,Laforest,LAFO,2025-06-15T23:37:50Z,2025-06-15T22:48:00Z,ARR,bad,49.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,6,McKee's Camp,MCKC,2025-06-15T23:50:50Z,2025-06-15T23:01:00Z,ARR,bad,49.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,7,Felix,FELX,2025-06-16T00:10:50Z,2025-06-15T23:21:00Z,ARR,bad,49.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,8,Ruel,RUEL,2025-06-16T00:17:50Z,2025-06-15T23:28:00Z,ARR,bad,49.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,9,Westree,WSTR,2025-06-16T00:19:28Z,2025-06-15T23:45:00Z,ARR,bad,34.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,10,Gogama,GOGA,2025-06-16T01:21:13Z,2025-06-16T00:18:00Z,ARR,bad,63.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,11,Foleyet,FOLE,2025-06-16T03:05:53Z,2025-06-16T02:44:00Z,ARR,bad,21.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,12,Elsas,ELSA,2025-06-16T04:08:16Z,2025-06-16T03:38:00Z,ARR,bad,30.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,13,Oba,OBAX,2025-06-16T06:08:16Z,2025-06-16T05:38:00Z,ARR,bad,30.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,14,Hornepayne,HNPN,2025-06-16T07:08:19Z,2025-06-16T06:29:00Z,ARR,bad,39.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,15,Hillsport,HLSP,2025-06-16T08:48:14Z,2025-06-16T08:05:00Z,ARR,bad,43.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,16,Caramat,CARA,2025-06-16T09:51:44Z,2025-06-16T08:55:00Z,ARR,bad,56.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,17,Longlac,LLAC,2025-06-16T10:14:15Z,2025-06-16T09:34:00Z,ARR,bad,40.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,18,Nakina,NAKI,2025-06-16T11:09:56Z,2025-06-16T10:13:00Z,ARR,bad,56.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,19,Auden,AUDN,2025-06-16T12:15:38Z,2025-06-16T11:19:00Z,ARR,bad,56.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,20,Ferland,FERL,2025-06-16T12:52:38Z,2025-06-16T11:56:00Z,ARR,bad,56.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,21,Mud River,MUDR,2025-06-16T13:01:38Z,2025-06-16T12:05:00Z,ARR,bad,56.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,22,Armstrong,ARMG,2025-06-16T13:42:24Z,2025-06-16T13:17:00Z,ARR,bad,25.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,23,Collins,COLL,2025-06-16T14:40:17Z,2025-06-16T13:47:00Z,ARR,bad,53.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,24,Allanwater Bridge,ALWB,2025-06-16T15:19:17Z,2025-06-16T14:26:00Z,ARR,bad,53.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,25,Flindt Landing,FLTL,2025-06-16T15:35:17Z,2025-06-16T14:42:00Z,ARR,bad,53.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,26,Savant Lake,SAVL,2025-06-16T15:52:17Z,2025-06-16T14:59:00Z,ARR,bad,53.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,27,Sioux Lookout,SLKT,2025-06-16T17:21:37Z,2025-06-16T16:25:00Z,ARR,bad,56.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,28,Richan,RCHN,2025-06-16T18:42:55Z,2025-06-16T18:05:00Z,ARR,bad,37.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,29,Red Lake Road,RLRX,2025-06-16T19:37:55Z,2025-06-16T18:41:00Z,ARR,bad,56.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,30,Canyon,CNYK,2025-06-16T20:05:59Z,2025-06-16T19:10:00Z,ARR,bad,55.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,31,Farlane,FARL,2025-06-16T20:38:03Z,2025-06-16T19:47:00Z,ARR,bad,51.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,32,Redditt,RDDT,2025-06-16T20:50:42Z,2025-06-16T20:23:00Z,ARR,bad,27.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,33,Minaki,MNKI,2025-06-16T21:14:38Z,2025-06-16T20:44:00Z,ARR,bad,30.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,34,Ottermere,OTTM,2025-06-16T21:30:24Z,2025-06-16T21:01:00Z,ARR,bad,29.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,35,Malachi,MLCH,2025-06-16T21:35:01Z,2025-06-16T21:07:00Z,ARR,bad,28.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,36,Copelands Landing,COPE,2025-06-16T21:34:03Z,2025-06-16T21:09:00Z,ARR,bad,25.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,37,Rice Lake,RCLK,2025-06-16T21:42:53Z,2025-06-16T21:12:00Z,ARR,bad,30.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,38,Winnitoba,WNTB,2025-06-16T21:50:03Z,2025-06-16T21:26:00Z,ARR,bad,24.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,39,Ophir,OPHR,2025-06-16T21:51:04Z,2025-06-16T21:31:00Z,ARR,bad,20.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,40,Brereton Lake,BRTL,2025-06-16T22:04:06Z,2025-06-16T21:49:00Z,ARR,bad,15.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,41,Elma,ELMA,2025-06-16T22:35:21Z,2025-06-16T22:10:00Z,ARR,bad,25.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,42,Winnipeg,WNPG,2025-06-16T23:52:51Z,2025-06-17T00:30:00Z,ARR,goo,-37.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,43,Portage La Prairie,PLPX,2025-06-17T04:57:35Z,2025-06-17T04:04:00Z,1h00,bad,53.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,44,Rivers,RVRS,2025-06-17T07:24:35Z,2025-06-17T06:31:00Z,3h27,bad,53.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,45,Melville,MELV,&mdash;,2025-06-17T10:54:00Z,&mdash;,,
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,46,Watrous,WATR,&mdash;,2025-06-17T13:54:00Z,&mdash;,,
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,47,Saskatoon,SASK,&mdash;,2025-06-17T15:50:00Z,&mdash;,,
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,0,Vancouver,VCVR,2025-06-16T22:00:29Z,2025-06-16T22:00:00Z,ARR,goo,0.0
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,1,Mission Harbour,MSNH,2025-06-17T00:16:32Z,2025-06-16T23:35:00Z,ARR,bad,41.0
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,2,Agassiz,AGAS,2025-06-17T01:04:09Z,2025-06-17T00:03:00Z,ARR,bad,61.0
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,3,Katz,KATZ,2025-06-17T01:18:33Z,2025-06-17T00:17:00Z,ARR,bad,61.0
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,4,North Bend,NBND,2025-06-17T03:12:50Z,2025-06-17T02:46:00Z,ARR,bad,26.0
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,5,Ashcroft,ASHN,2025-06-17T05:58:04Z,2025-06-17T05:32:00Z,2h00,bad,26.0
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,6,Kamloops North,KAMN,2025-06-17T07:43:04Z,2025-06-17T07:17:00Z,3h45,bad,26.0
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,7,Clearwater,CLWT,&mdash;,2025-06-17T09:58:00Z,&mdash;,,
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,8,Blue River,BLUE,&mdash;,2025-06-17T12:11:00Z,&mdash;,,
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,9,Valemount,VLMT,&mdash;,2025-06-17T14:01:00Z,&mdash;,,
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,10,Jasper,JASP,&mdash;,2025-06-17T17:00:00Z,&mdash;,,
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,0,Churchill,CHUR,2025-06-15T01:30:00Z,2025-06-15T01:30:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,1,Tidal,TIDL,2025-06-15T01:56:18Z,2025-06-15T01:52:00Z,ARR,goo,4.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,2,Chesnaye,CHES,2025-06-15T02:50:27Z,2025-06-15T02:38:00Z,ARR,med,12.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,3,M'Clintock,MCLI,2025-06-15T04:06:27Z,2025-06-15T03:54:00Z,ARR,med,12.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,4,O'Day,ODAY,2025-06-15T04:51:27Z,2025-06-15T04:39:00Z,ARR,med,12.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,5,Herchmer,HERC,2025-06-15T05:30:27Z,2025-06-15T05:18:00Z,ARR,med,12.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,6,Thibaudeau,THIB,2025-06-15T06:56:27Z,2025-06-15T06:44:00Z,ARR,med,12.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,7,Weir River,WEIR,2025-06-15T07:27:38Z,2025-06-15T07:46:00Z,ARR,goo,-18.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,8,Amery,AMRY,2025-06-15T08:05:08Z,2025-06-15T08:37:00Z,ARR,goo,-31.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,9,Bird,BIRD,2025-06-15T08:41:32Z,2025-06-15T09:00:00Z,ARR,goo,-18.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,10,Gillam,GILL,2025-06-15T09:26:56Z,2025-06-15T10:00:00Z,ARR,goo,-33.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,11,Wivenhoe,WVHO,2025-06-15T11:16:49Z,2025-06-15T11:16:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,12,Ilford,ILFO,2025-06-15T12:01:56Z,2025-06-15T11:53:00Z,ARR,med,8.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,13,Pit Siding,PITS,2025-06-15T13:09:33Z,2025-06-15T12:54:00Z,ARR,bad,15.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,14,Bridgar,BRGR,2025-06-15T14:31:33Z,2025-06-15T14:16:00Z,ARR,bad,15.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,15,Pikwitonei,PIKW,2025-06-15T14:42:33Z,2025-06-15T14:27:00Z,ARR,bad,15.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,16,Sipiwesk,SIPI,2025-06-15T15:09:33Z,2025-06-15T14:54:00Z,ARR,bad,15.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,17,Thompson,THOM,2025-06-15T18:10:50Z,2025-06-15T16:30:00Z,ARR,bad,100.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,18,Leven,LEVN,2025-06-15T21:46:37Z,2025-06-15T21:05:00Z,ARR,bad,41.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,19,Thicket Portage,THKP,2025-06-15T22:03:37Z,2025-06-15T21:22:00Z,ARR,bad,41.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,20,Hockin,HOCK,2025-06-15T21:27:32Z,2025-06-15T21:37:00Z,ARR,goo,-9.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,21,Odhill,ODHI,2025-06-15T22:10:18Z,2025-06-15T22:21:00Z,ARR,goo,-10.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,22,Lyddal,LYDD,2025-06-15T22:43:00Z,2025-06-15T22:43:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,23,Wabowden,WBDN,2025-06-15T23:11:00Z,2025-06-15T23:11:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,24,Pipun,PIPN,2025-06-15T23:34:00Z,2025-06-15T23:34:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,25,Ponton,PNTN,2025-06-16T00:17:00Z,2025-06-16T00:17:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,26,Turnbull,TURN,2025-06-16T00:49:00Z,2025-06-16T00:49:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,27,Wekusko,WEKU,2025-06-16T01:16:00Z,2025-06-16T01:16:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,28,Dyce,DYCE,2025-06-16T01:37:25Z,2025-06-16T02:00:00Z,ARR,goo,-22.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,29,Dering,DERI,2025-06-16T02:39:00Z,2025-06-16T02:39:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,30,Cormorant,CORM,2025-06-16T02:47:00Z,2025-06-16T02:47:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,31,Halcrow,HALC,2025-06-16T02:22:10Z,2025-06-16T02:58:00Z,ARR,goo,-35.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,32,Orok,OROK,2025-06-16T03:07:04Z,2025-06-16T03:52:00Z,ARR,goo,-44.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,33,The Pas,TPAS,2025-06-16T03:38:21Z,2025-06-16T04:30:00Z,ARR,goo,-51.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,34,Hudson Bay,HBAY,2025-06-16T10:28:53Z,2025-06-16T10:27:00Z,ARR,goo,1.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,35,Reserve,RSRV,2025-06-16T11:20:36Z,2025-06-16T11:09:00Z,ARR,med,11.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,36,Endeavour,ENDV,2025-06-16T12:14:35Z,2025-06-16T11:55:00Z,ARR,bad,19.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,37,Sturgis,STGS,2025-06-16T12:50:23Z,2025-06-16T12:24:00Z,ARR,bad,26.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,38,Canora,CANO,2025-06-16T13:35:05Z,2025-06-16T13:08:00Z,ARR,bad,27.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,39,Mikado,MIKA,2025-06-16T14:00:19Z,2025-06-16T13:30:00Z,ARR,bad,30.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,40,Veregin,VERE,2025-06-16T14:11:36Z,2025-06-16T13:43:00Z,ARR,bad,28.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-14,41,Kamsack,KAMS,2025-06-16T14:23:20Z,2025-06-16T13:58:00Z,ARR,bad,25.0
